,,configuration\config.ini,,setup,,,,,0.01737579999999994,,,6.390000000000562e-05,8.549999999996061e-05
,,configuration\config.ini,,setup,,,,,0.018780099999999855,,,0.00011490000000002887,9.129999999979432e-05
,,configuration\config.ini,,setup,,,,,0.017791000000000112,,,7.740000000011626e-05,8.239999999992698e-05
,,configuration\config.ini,,setup,,,,,0.017538799999999855,,,6.529999999993485e-05,8.870000000005263e-05
,,configuration\config.ini,,setup,,,,,0.01972229999999997,,,8.099999999999774e-05,8.200000000013752e-05
,,configuration\config.ini,,setup,,,,,0.018753699999999984,,,5.830000000006663e-05,8.739999999995973e-05
,,configuration\config.ini,,setup,,,,,0.018198500000000006,,,9.56000000000845e-05,0.00013140000000011476
,,configuration\config.ini,,setup,,,,,0.0182519000000001,,,8.439999999998449e-05,7.979999999996323e-05
,,configuration\config.ini,,setup,,,,,0.018035500000000093,,,6.700000000003925e-05,7.979999999996323e-05
,,configuration\config.ini,,setup,,,,,0.017859599999999975,,,6.620000000001625e-05,8.09000000001614e-05
,,configuration\config.ini,,setup,,,,,0.021457100000000118,,,,0.00013879999999999448
,,configuration\config.ini,,execute,,,,,0.0,,,,0.0
,,configuration\config.ini,,setup,,,,,0.019648700000000074,,,,0.00012110000000009613
,,configuration\config.ini,,execute,,,,,0.0,,,,0.0
,,configuration\config.ini,,setup,,,,,0.09900520000000057,,,0.00010829999999906192,8.280000000127075e-05
,,configuration\config.ini,,setup,,,,,0.01727460000000014,,,5.889999999997286e-05,8.819999999998274e-05
,,configuration\config.ini,,setup,,,,,0.02459560000000005,,,9.839999999994298e-05,0.00011939999999999173
,,configuration\config.ini,,setup,,,,,0.01783210000000013,,,0.00012790000000006962,0.00014610000000003787
,,configuration\config.ini,,setup,,,,,0.0171806000000001,,,0.0001158999999999466,8.109999999983408e-05
,,configuration\config.ini,,setup,,,,,0.017409999999999926,,,7.369999999995436e-05,7.890000000010389e-05
,,configuration\config.ini,,setup,,,,,0.017252299999999998,,,6.089999999980833e-05,7.7600000000011e-05
,,configuration\config.ini,,setup,,,,,0.018407300000000015,,,6.599999999989947e-05,8.540000000012427e-05
,,configuration\config.ini,,setup,,,,,0.017763899999999833,,,0.00010040000000000049,0.00013890000000005287
,,configuration\config.ini,,setup,,,,,0.017975300000000027,,,6.10999999999251e-05,8.710000000000662e-05
,,configuration\config.ini,,setup,,,,,0.017532199999999998,,,6.28000000000295e-05,8.420000000008976e-05
,,configuration\config.ini,,setup,,,,,0.020668200000000025,,,0.00014639999999999098,0.0001322999999999741
,,configuration\config.ini,,setup,,,,,0.017477299999999918,,,5.849999999996136e-05,7.819999999991722e-05
,,configuration\config.ini,,setup,,,,,0.018365900000000046,,,7.580000000007026e-05,9.239999999999249e-05
,,configuration\config.ini,,setup,,,,,0.02563509999999991,,,7.990000000002162e-05,7.950000000001012e-05
,,configuration\config.ini,,setup,,,,,0.017270399999999908,,,5.7600000000102014e-05,7.70999999999411e-05
,,configuration\config.ini,,setup,,,,,0.01794439999999997,,,8.439999999998449e-05,8.169999999996236e-05
,,configuration\config.ini,,setup,,,,,0.017768599999999912,,,5.699999999997374e-05,8.320000000017203e-05
,,configuration\config.ini,,setup,,,,,0.017374200000000117,,,7.9200000000057e-05,8.140000000000924e-05
,,configuration\config.ini,,setup,,,,,0.017850399999999933,,,6.609999999995786e-05,8.570000000007738e-05
,,configuration\config.ini,,setup,,,,,0.018818400000000013,,,6.849999999980483e-05,8.690000000011189e-05
,,configuration\config.ini,,setup,,,,,0.020983799999999997,,,6.159999999999499e-05,7.409999999996586e-05
,,configuration\config.ini,,setup,,,,,0.017658199999999846,,,6.470000000002862e-05,7.909999999999862e-05
,,configuration\config.ini,,setup,,,,,0.01745210000000008,,,6.10999999999251e-05,7.909999999999862e-05
,,configuration\config.ini,,setup,,,,,0.0181886,,,7.810000000008088e-05,0.00011879999999986346
,,configuration\config.ini,,setup,,,,,0.018035400000000035,,,6.440000000007551e-05,8.34999999999031e-05
,,configuration\config.ini,,setup,,,,,0.0182369,,,5.7899999999833085e-05,8.500000000011276e-05
,,configuration\config.ini,,setup,,,,,0.02002230000000016,,,6.630000000007463e-05,8.140000000000924e-05
,,configuration\config.ini,,setup,,,,,0.018253800000000098,,,6.799999999995698e-05,8.409999999980933e-05
,,configuration\config.ini,,setup,,,,,0.017654199999999953,,,9.220000000009776e-05,9.289999999984033e-05
,,configuration\config.ini,,setup,,,,,0.017231599999999903,,,5.790000000005513e-05,8.279999999993848e-05
,,configuration\config.ini,,setup,,,,,0.017814599999999903,,,6.78999999998986e-05,8.969999999997036e-05
,,configuration\config.ini,,setup,,,,,0.01835169999999997,,,0.0001238999999999546,8.089999999993935e-05
,,configuration\config.ini,,setup,,,,,0.018371099999999974,,,7.909999999999862e-05,8.169999999996236e-05
,,configuration\config.ini,,setup,,,,,0.01806259999999993,,,6.499999999998174e-05,8.669999999999511e-05
,,configuration\config.ini,,setup,,,,,0.018177499999999958,,,6.609999999995786e-05,8.030000000003312e-05
,,configuration\config.ini,,setup,,,,,0.017669399999999946,,,5.8000000000113516e-05,8.190000000007913e-05
,,configuration\config.ini,,setup,,,,,0.017325899999999894,,,9.349999999996861e-05,0.0001482999999999901
,,configuration\config.ini,,setup,,,,,0.019730900000000107,,,9.05999999998297e-05,8.460000000010126e-05
,,configuration\config.ini,,setup,,,,,0.01814439999999995,,,6.10999999999251e-05,8.479999999999599e-05
,,configuration\config.ini,,setup,,,,,0.018427900000000053,,,6.489999999992335e-05,8.459999999987922e-05
,,configuration\config.ini,,setup,,,,,0.01918020000000009,,,0.00012159999999994398,0.00012279999999997848
,,configuration\config.ini,,setup,,,,,0.018344899999999997,,,6.65000000001914e-05,7.829999999997561e-05
,,configuration\config.ini,,setup,,,,,0.021654699999999805,,,0.00012449999999986083,0.00014630000000015464
,,configuration\config.ini,,setup,,,,,0.022953199999999896,,,7.8400000000034e-05,8.900000000000574e-05
,,configuration\config.ini,,setup,,,,,0.0183272000000001,,,5.689999999991535e-05,7.939999999995173e-05
,,configuration\config.ini,,setup,,,,,0.018412899999999954,,,7.66999999999296e-05,8.000000000008001e-05
,,configuration\config.ini,,setup,,,,,0.017917400000000194,,,7.130000000010739e-05,7.929999999989334e-05
,,configuration\config.ini,,setup,,,,,0.019518900000000006,,,0.00011679999999980595,0.00014399999999992197
,,configuration\config.ini,,setup,,,,,0.018706299999999842,,,0.00018949999999984257,0.00013759999999995998
,,configuration\config.ini,,setup,,,,,0.019145200000000084,,,7.749999999995261e-05,8.530000000006588e-05
,,configuration\config.ini,,setup,,,,,0.017722500000000085,,,7.849999999987034e-05,0.00011380000000005275
,,configuration\config.ini,,execute,,,,,0.0,,,78035.30199670792,0.0
,,configuration\config.ini,,setup,,,,,0.031466000000000216,,,7.120000000027105e-05,9.350000000019065e-05
,,configuration\config.ini,,execute,,,,,0.0,,,43.48468208312988,0.0
,,configuration\config.ini,,setup,,,,,0.01763110000000001,,,6.459999999997024e-05,8.01000000001384e-05
,,configuration\config.ini,,setup,,,,,0.019993200000000044,,,7.740000000011626e-05,9.320000000001549e-05
,,configuration\config.ini,,setup,,,,,0.01892360000000015,,,7.809999999985884e-05,7.860000000015077e-05
,,configuration\config.ini,,execute,,,,,0.0,,,214.09238696098328,0.0
,,configuration\config.ini,,setup,,,,,0.0174669999999999,,,5.8799999999914476e-05,7.990000000002162e-05
,,configuration\config.ini,,execute,,,,,0.0,,,45.9104585647583,0.0
,,configuration\config.ini,,setup,,,,,0.0176111000000001,,,8.289999999999687e-05,8.629999999998361e-05
,,configuration\config.ini,,execute,,,,,0.0,,,36.5700798034668,0.0
,,configuration\config.ini,,setup,,,,,0.01814209999999994,,,9.3600000000027e-05,7.749999999995261e-05
,,configuration\config.ini,,execute,,,,,0.0,,,4.418965101242065,0.0
,,configuration\config.ini,,setup,,,,,0.018051999999999957,,,8.260000000004375e-05,8.880000000011101e-05
,,configuration\config.ini,,execute,,,,,0.0,,,4.112895727157593,0.0
,,configuration\config.ini,,setup,,,,,0.017492699999999806,,,9.18999999999226e-05,7.8400000000034e-05
,,configuration\config.ini,,execute,,,,,0.0,,,11.732975244522095,0.0
,,configuration\config.ini,,setup,,,,,0.018245599999999973,,,8.34999999999031e-05,8.739999999995973e-05
,,configuration\config.ini,,setup,,,,,0.019302300000000105,,,7.099999999993223e-05,7.520000000016402e-05
,,configuration\config.ini,,setup,,,,,0.017743600000000193,,,7.500000000004725e-05,8.069999999982258e-05
,,configuration\config.ini,,setup,,,,,0.019254300000000057,,,0.00011060000000018277,8.21000000001959e-05
,,configuration\config.ini,,setup,,,,,0.01865989999999984,,,9.140000000007475e-05,9.710000000007213e-05
,,configuration\config.ini,,setup,,,,,0.020470200000000105,,,8.270000000010214e-05,8.030000000003312e-05
,,configuration\config.ini,,setup,,,,,0.017848499999999934,,,0.00010350000000003412,8.030000000003312e-05
,,configuration\config.ini,,setup,,,,,0.018188199999999988,,,9.199999999998099e-05,8.310000000011364e-05
,,configuration\config.ini,,setup,,,,,0.017505800000000127,,,6.930000000004988e-05,0.0001306999999999281
,,configuration\config.ini,,execute,,,,,0.0,,,39.97753310203552,0.0
,,configuration\config.ini,,setup,,,,,0.01882090000000014,,,8.609999999986684e-05,7.959999999984646e-05
,,configuration\config.ini,,setup,,,,,0.017558900000000044,,,7.650000000003487e-05,7.779999999990572e-05
,,configuration\config.ini,,setup,,,,,0.01773760000000002,,,0.00011559999999999349,9.209999999981733e-05
,,configuration\config.ini,,execute,,,,,0.0,,,39.23057818412781,0.0
,,configuration\config.ini,,setup,,,,,0.01865399999999995,,,9.039999999993498e-05,8.739999999995973e-05
,,configuration\config.ini,,execute,,,,,0.0,,,40.207032442092896,0.0
,,configuration/config.ini,,setup,,,,,,,,9.740000000000001e-05,
,,configuration/config.ini,,setup,,,,,3.1487152,0.0013157000000001418,,0.00012889999999998736,
,,configuration/config.ini,,setup,,,,,3.1663774,0.0005844000000001515,,8.770000000035694e-05,
,,configuration/config.ini,,setup,,,,,2.8590530000000003,0.0003805000000003389,,6.0200000000065756e-05,
,,configuration/config.ini,,setup,,,,,3.146586,0.00047630000000031814,,8.819999999998274e-05,
,,configuration/config.ini,,setup,,,,,3.2835976000000002,0.00046710000000027563,,0.00010470000000006863,
,,configuration/config.ini,,setup,,,,,3.8839973,0.000549099999999747,,0.00012459999999991922,
,,configuration/config.ini,,setup,,,,,3.8229005000000003,0.0005532000000001425,,0.00011610000000006337,
,,configuration/config.ini,,setup,,,,,4.0910074,0.0008033000000002843,,0.00017170000000010788,
,,configuration/config.ini,,setup,,,,,2.3903971000000004,0.0004011999999997684,,7.719999999977745e-05,
,,configuration/config.ini,,setup,,,,,2.279383,0.00035199999999990794,,5.3000000000302805e-05,
,,configuration/config.ini,,setup,,,,,1.9408896,0.00031279999999989094,,9.3600000000027e-05,
,,configuration/config.ini,,setup,,,,,2.3264678,0.00026940000000008624,,4.17000000001444e-05,
,,configuration/config.ini,,setup,,,,,3.8315073,0.0007017999999998636,,9.199999999998099e-05,
,,configuration/config.ini,,setup,,,,,3.1464042,0.007597599999999982,,0.00012370000000005987,
,,configuration/config.ini,,setup,,,,,3.2285642,0.001553899999999775,,0.00012740000000022178,
,,configuration/config.ini,,setup,,,,,3.4143551,0.0014581000000002398,,0.00011899999999975819,
,,configuration/config.ini,,setup,,,,,3.2633791000000003,0.0015184000000001419,,0.00011459999999985371,
,,configuration/config.ini,,setup,,,,,4.646412600000001,0.007177200000000106,,9.600000000009601e-05,
,,configuration/config.ini,,setup,,,,,3.5430072999999997,0.0013414999999996624,,0.00011369999999999436,
,,configuration/config.ini,,setup,,,,,3.1913752000000004,0.001344299999999965,,9.85999999998377e-05,
,,configuration/config.ini,,setup,,,,,5.2545747,0.0014646000000002601,,0.0001239999999995689,
,,configuration/config.ini,,setup,,,,,3.1789492000000004,0.0013962000000002917,,0.0001012000000000235,
,,configuration/config.ini,,setup,,,,,3.1420434000000004,0.001281099999999924,,8.849999999993585e-05,
,,configuration/config.ini,,setup,,,,,3.1389641,0.0015398000000002021,,0.00011140000000020578,
,,configuration/config.ini,,setup,,,,,3.47025,0.0014802000000000426,,0.00011820000000017927,
,,configuration/config.ini,,setup,,,,,3.3395019,0.0014982000000003382,,0.00010140000000014027,
,,configuration/config.ini,,setup,,,,,2.4547669,0.0014791999999999028,,0.00011659999999968917,
,,configuration/config.ini,,setup,,,,,3.1657163,0.0014086999999998184,,0.00010779999999988021,
,,configuration/config.ini,,setup,,,,,3.0452943,0.0013668000000000013,,0.00010429999999983508,
,,configuration/config.ini,,setup,,,,,3.3047079999999998,0.0015249999999999986,,0.00010639999999995098,
,,configuration/config.ini,,setup,,,,,3.1220638000000003,0.0013547999999996563,,0.0001012000000000235,
,,configuration/config.ini,,setup,,,,,3.5819750000000004,0.001481099999999902,,0.00011160000000032255,
,,configuration/config.ini,,setup,,,,,3.1935356,0.0014016999999997282,,0.00012889999999998736,
,,configuration/config.ini,,setup,,,,,3.1455960000000003,0.0013399000000000605,,0.00011609999999961929,
,,configuration/config.ini,,setup,,,,,3.1227078,0.0014237000000001387,,0.00010399999999988196,
,,configuration/config.ini,,setup,,,,,3.2851496,0.0014080000000000759,,0.00010290000000034993,
,,configuration/config.ini,,setup,,,,,3.1506244,0.0027245000000002406,,0.00018420000000007875,
,,configuration/config.ini,,setup,,,,,4.9883167,0.009644999999999904,,
,,configuration/config.ini,,execute,,,,,4.11599326133728,35.706501483917236,,
,,configuration/config.ini,,setup,,,,,5.5249527,0.0008266999999992919,0.00014550000000035368,
,,configuration/config.ini,,setup,,,,,2.8567357,0.0007578000000001417,0.005708399999999614,
,,configuration/config.ini,,setup,,,,,3.9336104,0.0015692000000000483,0.0002889999999999837,
,,configuration/config.ini,,setup,,,,,2.7785703,0.0010349999999998971,0.00025109999999983756,
,,configuration/config.ini,,setup,,,,,4.2255042000000005,0.001301400000000008,0.0003860000000006636,
,,configuration/config.ini,,setup,,,,,4.4790822,0.0024671999999998917,0.00016090000000001936,
,,configuration/config.ini,,setup,,,,,2.816523,0.007742100000000196,0.00016499999999997073,
,,configuration/config.ini,,setup,,,,,2.9637719000000002,0.0007448000000001009,0.00013439999999986796,
,,configuration/config.ini,,setup,,,,,2.4838620000000002,0.0007060000000000954,0.00014749999999974506,
,,configuration/config.ini,,setup,,,,,2.113483,0.0007321999999998496,0.0001450000000002838,
,,configuration/config.ini,,setup,,,,5.4355654,2.6678707,0.0010146999999989248,0.0001592000000005811,
,,configuration/config.ini,,setup,,,,0.05199,2.565871,0.0066117999999999455,0.0002501999999999782,
,,configuration/config.ini,,setup,,,,0.10192559999999999,3.9633230999999998,0.008720099999999675,0.00036780000000025126,
,,configuration/config.ini,,setup,,,,0.0360914,,,0.0002619000000000024,
,,configuration/config.ini,,setup,,,,0.0438652,,,0.0005659000000000011,
,,configuration/config.ini,,setup,,,,0.044328,,,0.0005564000000000055,
,,configuration/config.ini,,setup,,,,0.0457224,,,0.0005935999999999997,
,,configuration/config.ini,,execute,,,,0.0,,,15.281080961227417,
,,configuration/config.ini,,setup,,,,,,,0.000295,
,,configuration/config.ini,,setup,,,,,,,0.000405,
,,configuration/config.ini,,setup,,,,,,,0.0001528,
,,configuration/config.ini,,setup,,,,,,,0.00025729999999999997,
,,configuration/config.ini,,setup,,,,,,,0.0002587,0.0003091
,,configuration/config.ini,,setup,,,,,,,0.00022700000000000002,0.00028340000000000006
,,configuration/config.ini,,setup,,,,,,,0.0002316,0.0002833
,,configuration/config.ini,,setup,,,,,,,0.0003008,0.0002808
,,configuration/config.ini,,setup,,,,,,,0.0002396,0.00028040000000000004
,,configuration/config.ini,,setup,,,,,,,0.00024329999999999998,0.0002823
,,configuration/config.ini,,setup,,,,,,,0.0002756,0.00035059999999999996
,,configuration/config.ini,,setup,,,,,,,0.0002351,0.00029689999999999995
,,configuration/config.ini,,setup,,,,,,,0.0002338,0.0002992
,,configuration/config.ini,,setup,,,,,,,0.0005038999999999999,0.000787
,,configuration/config.ini,,setup,,,,,,,0.0002651,0.00030869999999999997
,,configuration/config.ini,,setup,,,,,,,0.000621,0.0009554
,,configuration/config.ini,,setup,,,,,,,0.000257,0.0003936
,,configuration/config.ini,,setup,,,,,,,0.0003485,0.0003983999999999999
,,configuration/config.ini,,setup,,,,,,,0.0002829,0.0003591
,,configuration/config.ini,,setup,,,,,,,0.0003256,0.00040740000000000004
,,configuration/config.ini,,setup,,,,,,,0.0006473,0.0007233
,,configuration/config.ini,,setup,,,,,,,0.000256,0.00032129999999999995
,,configuration/config.ini,,setup,,,,,,,0.0002458,0.00030450000000000003
,,configuration/config.ini,,setup,,,,,,,0.00024339999999999998,0.0002997
,,configuration/config.ini,,setup,,,,,,,0.00027529999999999997,0.0003138
,,configuration/config.ini,,setup,,,,,,,0.0003392,0.00038629999999999996
,,configuration/config.ini,,setup,,,,,,,0.00032669999999999997,0.00040850000000000006
,,configuration/config.ini,,setup,,,,,,,0.0005398,0.0005959000000000001
,,configuration/config.ini,,setup,,,,,,,0.00028859999999999997,0.00035329999999999997
,,configuration/config.ini,,setup,,,,,,,0.0003339,0.0003999
,,configuration/config.ini,,setup,,,,,,,0.0001229,0.0001449
,,configuration/config.ini,,setup,,,,,,,0.0002524,0.00030510000000000004
,,configuration/config.ini,,setup,,,,,,,0.0002293,0.00028419999999999997
,,configuration/config.ini,,setup,,,,0.1020487,,,0.00040569999999999495,0.0003752999999999951
